"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","62633","Test Case-2 Create_Cart","","Wed Nov 06 11:15:46 IST 2024","passed","Wed Nov 06 11:16:49 IST 2024","","POS Retail Scenario","",""
"","142","Test Case-6 Scan Receipt","","Wed Nov 06 11:20:42 IST 2024","passed","Wed Nov 06 11:20:43 IST 2024","","POS Retail Expected PASS","",""
"","12884","Test Case-3 Check_Out","","Wed Nov 06 11:19:34 IST 2024","passed","Wed Nov 06 11:19:47 IST 2024","","POS Retail Expected PASS","",""
"","13059","Test Case-3 Check_Out","","Wed Nov 06 11:16:49 IST 2024","passed","Wed Nov 06 11:17:02 IST 2024","","POS Retail Scenario","",""
"","87","Test Case-6 Scan Receipt","","Wed Nov 06 11:17:56 IST 2024","passed","Wed Nov 06 11:17:56 IST 2024","","POS Retail Scenario","",""
"","20","Test Case-5 Compare Total Amount","","Wed Nov 06 11:20:42 IST 2024","passed","Wed Nov 06 11:20:42 IST 2024","","POS Retail Expected PASS","",""
"","4429","Test Case-2 Create_Cart","","Wed Nov 06 11:19:30 IST 2024","passed","Wed Nov 06 11:19:34 IST 2024","","POS Retail Expected PASS","",""
"","55095","Test Case-4 Pay","","Wed Nov 06 11:19:47 IST 2024","passed","Wed Nov 06 11:20:42 IST 2024","","POS Retail Expected PASS","",""
"","19","Test Case-5 Compare Total Amount","","Wed Nov 06 11:17:56 IST 2024","failed","Wed Nov 06 11:17:56 IST 2024","","POS Retail Scenario","",""
"","29476","Test Case-1 Login_to_PoS","","Wed Nov 06 11:19:01 IST 2024","passed","Wed Nov 06 11:19:30 IST 2024","","POS Retail Expected PASS","",""
"","29333","Test Case-1 Login_to_PoS","","Wed Nov 06 11:15:17 IST 2024","passed","Wed Nov 06 11:15:46 IST 2024","","POS Retail Scenario","",""
"","54068","Test Case-4 Pay","","Wed Nov 06 11:17:02 IST 2024","passed","Wed Nov 06 11:17:56 IST 2024","","POS Retail Scenario","",""
